,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
12522,46,87,0,8,1,224000,224000,160,160,1,1
12523,46,87,1,8,2,448000,448000,320,320,1,1
12524,46,87,2,8,3,672000,672000,480,480,1,1
12525,46,87,3,8,4,896000,896000,640,640,1,1
12526,46,87,4,8,5,1120000,1113000,800,795,1,1
12527,46,87,5,8,6,1344000,1344000,960,960,1,1
12528,46,88,0,8,1,224000,224000,160,160,1,1
12529,46,88,1,8,2,448000,448000,320,320,1,1
12530,46,88,2,8,3,672000,670600,480,479,1,1
12531,46,88,3,8,4,896000,896000,640,640,1,1
12532,46,88,4,8,5,1120000,1120000,800,800,1,1
12533,46,88,5,8,6,1344000,1339800,960,957,1,1
12534,46,89,0,8,1,224000,224000,160,160,1,1
12535,46,89,1,8,2,448000,448000,320,320,1,1
12536,46,89,2,8,3,672000,672000,480,480,1,1
12537,46,89,3,8,4,896000,882000,640,630,1,1
12538,46,89,4,8,5,1120000,1100400,800,786,1,1
12539,46,89,5,8,6,1344000,1323000,960,945,1,1
12540,46,90,0,8,1,224000,224000,160,160,1,1
12541,46,90,1,8,2,448000,446600,320,319,1,1
12542,46,90,2,8,3,672000,670600,480,479,1,1
12543,46,90,3,8,4,896000,896000,640,640,1,1
12544,46,90,4,8,5,1120000,1120000,800,800,1,1
12545,46,90,5,8,6,1344000,1344000,960,960,1,1
12546,46,91,0,8,1,224000,224000,160,160,1,1
12547,46,91,1,8,2,448000,446600,320,319,1,1
12548,46,91,2,8,3,672000,672000,480,480,1,1
12549,46,91,3,8,4,896000,893200,640,638,1,1
12550,46,91,4,8,5,1120000,1117200,800,798,1,1
12551,46,91,5,8,6,1344000,1338400,960,956,1,1
12552,46,92,0,8,1,224000,224000,160,160,1,1
12553,46,92,1,8,2,448000,448000,320,320,1,1
12554,46,92,2,8,3,672000,672000,480,480,1,1
12555,46,92,3,8,4,896000,896000,640,640,1,1
12556,46,92,4,8,5,1120000,1114400,800,796,1,1
12557,46,92,5,8,6,1344000,1342600,960,959,1,1
12558,46,93,0,8,1,224000,219800,160,157,1,1
12559,46,93,1,8,2,448000,436800,320,312,1,1
12560,46,93,2,8,3,672000,656600,480,469,1,1
12561,46,93,3,8,4,896000,872200,640,623,1,1
12562,46,93,4,8,5,1120000,1071000,800,765,1,1
12563,46,93,5,8,6,1344000,1328600,960,949,1,1
12564,46,94,0,8,1,224000,224000,160,160,1,1
12565,46,94,1,8,2,448000,445200,320,318,1,1
12566,46,94,2,8,3,672000,669200,480,478,1,1
12567,46,94,3,8,4,896000,890400,640,636,1,1
12568,46,94,4,8,5,1120000,1115800,800,797,1,1
12569,46,94,5,8,6,1342600,1334200,959,953,1,1
12570,46,95,0,8,1,224000,224000,160,160,1,1
12571,46,95,1,8,2,448000,448000,320,320,1,1
12572,46,95,2,8,3,672000,672000,480,480,1,1
12573,46,95,3,8,4,896000,896000,640,640,1,1
12574,46,95,4,8,5,1118600,1115800,799,797,1,1
12575,46,95,5,8,6,1342600,1342600,959,959,1,1
12576,46,96,0,8,1,224000,224000,160,160,1,1
12577,46,96,1,8,2,448000,448000,320,320,1,1
12578,46,96,2,8,3,672000,672000,480,480,1,1
12579,46,96,3,8,4,894600,894600,639,639,1,1
12580,46,96,4,8,5,1118600,1114400,799,796,1,1
12581,46,96,5,8,6,1342600,1328600,959,949,1,1
12582,46,97,0,8,1,224000,224000,160,160,1,1
12583,46,97,1,8,2,448000,448000,320,320,1,1
12584,46,97,2,8,3,670600,670600,479,479,1,1
12585,46,97,3,8,4,894600,891800,639,637,1,1
12586,46,97,4,8,5,1118600,1117200,799,798,1,1
12587,46,97,5,8,6,1342600,1342600,959,959,1,1
12588,46,98,0,8,1,224000,224000,160,160,1,1
12589,46,98,1,8,2,446600,446600,319,319,1,1
12590,46,98,2,8,3,670600,670600,479,479,1,1
12591,46,98,3,8,4,894600,891800,639,637,1,1
12592,46,98,4,8,5,1118600,1118600,799,799,1,1
12593,46,98,5,8,6,1342600,1342600,959,959,1,1
12594,46,99,0,8,1,222600,222600,159,159,1,1
12595,46,99,1,8,2,446600,446600,319,319,1,1
12596,46,99,2,8,3,670600,666400,479,476,1,1
12597,46,99,3,8,4,894600,894600,639,639,1,1
12598,46,99,4,8,5,1118600,1118600,799,799,1,1
12599,46,99,5,8,6,1342600,1342600,959,959,1,1
12600,47,50,0,8,1,224000,224000,160,160,1,1
12601,47,50,1,8,2,448000,448000,320,320,1,1
12602,47,50,2,8,3,672000,670600,480,479,1,1
12603,47,50,3,8,4,896000,889000,640,635,1,1
12604,47,50,4,8,5,1120000,1110200,800,793,1,1
12605,47,50,5,8,6,1344000,1328600,960,949,1,1
12606,47,51,0,8,1,224000,224000,160,160,1,1
12607,47,51,1,8,2,448000,446600,320,319,1,1
12608,47,51,2,8,3,672000,670600,480,479,1,1
12609,47,51,3,8,4,896000,893200,640,638,1,1
12610,47,51,4,8,5,1120000,1115800,800,797,1,1
12611,47,51,5,8,6,1344000,1335600,960,954,1,1
12612,47,52,0,8,1,224000,224000,160,160,1,1
12613,47,52,1,8,2,448000,448000,320,320,1,1
12614,47,52,2,8,3,672000,672000,480,480,1,1
12615,47,52,3,8,4,896000,896000,640,640,1,1
12616,47,52,4,8,5,1120000,1118600,800,799,1,1
12617,47,52,5,8,6,1344000,1310400,960,936,1,1
12618,47,53,0,8,1,224000,224000,160,160,1,1
12619,47,53,1,8,2,448000,448000,320,320,1,1
12620,47,53,2,8,3,672000,672000,480,480,1,1
12621,47,53,3,8,4,896000,891800,640,637,1,1
12622,47,53,4,8,5,1120000,1115800,800,797,1,1
12623,47,53,5,8,6,1344000,1331400,960,951,1,1
12624,47,54,0,8,1,224000,222600,160,159,1,1
12625,47,54,1,8,2,448000,445200,320,318,1,1
12626,47,54,2,8,3,672000,662200,480,473,1,1
12627,47,54,3,8,4,896000,826000,640,590,1,1
12628,47,54,4,8,5,1120000,1094800,800,782,1,1
12629,47,54,5,8,6,1344000,1331400,960,951,1,1
12630,47,55,0,8,1,224000,224000,160,160,1,1
12631,47,55,1,8,2,448000,446600,320,319,1,1
12632,47,55,2,8,3,672000,672000,480,480,1,1
12633,47,55,3,8,4,896000,896000,640,640,1,1
12634,47,55,4,8,5,1120000,1120000,800,800,1,1
12635,47,55,5,8,6,1344000,1341200,960,958,1,1
12636,47,56,0,8,1,224000,224000,160,160,1,1
12637,47,56,1,8,2,448000,448000,320,320,1,1
12638,47,56,2,8,3,672000,672000,480,480,1,1
12639,47,56,3,8,4,896000,896000,640,640,1,1
12640,47,56,4,8,5,1120000,1120000,800,800,1,1
12641,47,56,5,8,6,1344000,1344000,960,960,1,1
12642,47,57,0,8,1,224000,224000,160,160,1,1
12643,47,57,1,8,2,448000,448000,320,320,1,1
12644,47,57,2,8,3,672000,672000,480,480,1,1
12645,47,57,3,8,4,896000,896000,640,640,1,1
12646,47,57,4,8,5,1120000,1120000,800,800,1,1
12647,47,57,5,8,6,1344000,1342600,960,959,1,1
12648,47,58,0,8,1,224000,224000,160,160,1,1
12649,47,58,1,8,2,448000,446600,320,319,1,1
12650,47,58,2,8,3,672000,672000,480,480,1,1
12651,47,58,3,8,4,896000,896000,640,640,1,1
12652,47,58,4,8,5,1120000,1117200,800,798,1,1
12653,47,58,5,8,6,1344000,1337000,960,955,1,1
12654,47,59,0,8,1,224000,224000,160,160,1,1
12655,47,59,1,8,2,448000,448000,320,320,1,1
12656,47,59,2,8,3,672000,672000,480,480,1,1
12657,47,59,3,8,4,896000,896000,640,640,1,1
12658,47,59,4,8,5,1120000,1120000,800,800,1,1
12659,47,59,5,8,6,1344000,1344000,960,960,1,1
12660,47,60,0,8,1,224000,224000,160,160,1,1
12661,47,60,1,8,2,448000,448000,320,320,1,1
12662,47,60,2,8,3,672000,672000,480,480,1,1
12663,47,60,3,8,4,896000,896000,640,640,1,1
12664,47,60,4,8,5,1120000,1120000,800,800,1,1
12665,47,60,5,8,6,1344000,1344000,960,960,1,1
12666,47,61,0,8,1,224000,224000,160,160,1,1
12667,47,61,1,8,2,448000,448000,320,320,1,1
12668,47,61,2,8,3,672000,670600,480,479,1,1
12669,47,61,3,8,4,896000,893200,640,638,1,1
12670,47,61,4,8,5,1120000,1120000,800,800,1,1
12671,47,61,5,8,6,1344000,1344000,960,960,1,1
12672,47,62,0,8,1,224000,221200,160,158,1,1
12673,47,62,1,8,2,448000,448000,320,320,1,1
12674,47,62,2,8,3,672000,670600,480,479,1,1
12675,47,62,3,8,4,896000,891800,640,637,1,1
12676,47,62,4,8,5,1120000,1110200,800,793,1,1
12677,47,62,5,8,6,1344000,1258600,960,899,1,1
12678,47,63,0,8,1,224000,224000,160,160,1,1
12679,47,63,1,8,2,448000,448000,320,320,1,1
12680,47,63,2,8,3,672000,672000,480,480,1,1
12681,47,63,3,8,4,896000,896000,640,640,1,1
12682,47,63,4,8,5,1120000,1120000,800,800,1,1
12683,47,63,5,8,6,1344000,1330000,960,950,1,1
12684,47,64,0,8,1,224000,224000,160,160,1,1
12685,47,64,1,8,2,448000,448000,320,320,1,1
12686,47,64,2,8,3,672000,670600,480,479,1,1
12687,47,64,3,8,4,896000,891800,640,637,1,1
12688,47,64,4,8,5,1120000,1114400,800,796,1,1
12689,47,64,5,8,6,1344000,1317400,960,941,1,1
12690,47,65,0,8,1,224000,224000,160,160,1,1
12691,47,65,1,8,2,448000,448000,320,320,1,1
12692,47,65,2,8,3,672000,672000,480,480,1,1
12693,47,65,3,8,4,896000,896000,640,640,1,1
12694,47,65,4,8,5,1120000,1115800,800,797,1,1
12695,47,65,5,8,6,1344000,1344000,960,960,1,1
12696,47,66,0,8,1,224000,224000,160,160,1,1
12697,47,66,1,8,2,448000,448000,320,320,1,1
12698,47,66,2,8,3,672000,672000,480,480,1,1
12699,47,66,3,8,4,896000,896000,640,640,1,1
12700,47,66,4,8,5,1120000,1120000,800,800,1,1
12701,47,66,5,8,6,1344000,1344000,960,960,1,1
12702,47,67,0,8,1,224000,224000,160,160,1,1
12703,47,67,1,8,2,448000,446600,320,319,1,1
12704,47,67,2,8,3,672000,672000,480,480,1,1
12705,47,67,3,8,4,896000,896000,640,640,1,1
12706,47,67,4,8,5,1120000,1120000,800,800,1,1
12707,47,67,5,8,6,1344000,1342600,960,959,1,1
12708,47,68,0,8,1,224000,224000,160,160,1,1
12709,47,68,1,8,2,448000,448000,320,320,1,1
12710,47,68,2,8,3,672000,672000,480,480,1,1
12711,47,68,3,8,4,896000,896000,640,640,1,1
12712,47,68,4,8,5,1120000,1118600,800,799,1,1
12713,47,68,5,8,6,1344000,1342600,960,959,1,1
12714,47,69,0,8,1,224000,224000,160,160,1,1
12715,47,69,1,8,2,448000,445200,320,318,1,1
12716,47,69,2,8,3,672000,672000,480,480,1,1
12717,47,69,3,8,4,896000,890400,640,636,1,1
12718,47,69,4,8,5,1120000,1064000,800,760,1,1
12719,47,69,5,8,6,1344000,1318800,960,942,1,1
12720,47,70,0,8,1,224000,224000,160,160,1,1
12721,47,70,1,8,2,448000,448000,320,320,1,1
12722,47,70,2,8,3,672000,672000,480,480,1,1
12723,47,70,3,8,4,896000,896000,640,640,1,1
12724,47,70,4,8,5,1120000,1120000,800,800,1,1
12725,47,70,5,8,6,1344000,1342600,960,959,1,1
12726,47,71,0,8,1,224000,224000,160,160,1,1
12727,47,71,1,8,2,448000,448000,320,320,1,1
12728,47,71,2,8,3,672000,672000,480,480,1,1
12729,47,71,3,8,4,896000,890400,640,636,1,1
12730,47,71,4,8,5,1120000,1100400,800,786,1,1
12731,47,71,5,8,6,1344000,1344000,960,960,1,1
12732,47,72,0,8,1,224000,224000,160,160,1,1
12733,47,72,1,8,2,448000,448000,320,320,1,1
12734,47,72,2,8,3,672000,672000,480,480,1,1
12735,47,72,3,8,4,896000,896000,640,640,1,1
12736,47,72,4,8,5,1120000,1118600,800,799,1,1
12737,47,72,5,8,6,1344000,1342600,960,959,1,1
12738,47,73,0,8,1,224000,224000,160,160,1,1
12739,47,73,1,8,2,448000,448000,320,320,1,1
12740,47,73,2,8,3,672000,669200,480,478,1,1
12741,47,73,3,8,4,896000,890400,640,636,1,1
12742,47,73,4,8,5,1120000,1120000,800,800,1,1
12743,47,73,5,8,6,1344000,1334200,960,953,1,1
12744,47,74,0,8,1,224000,224000,160,160,1,1
12745,47,74,1,8,2,448000,448000,320,320,1,1
12746,47,74,2,8,3,672000,672000,480,480,1,1
12747,47,74,3,8,4,896000,896000,640,640,1,1
12748,47,74,4,8,5,1120000,1120000,800,800,1,1
12749,47,74,5,8,6,1344000,1341200,960,958,1,1
12750,47,75,0,8,1,224000,224000,160,160,1,1
12751,47,75,1,8,2,448000,448000,320,320,1,1
12752,47,75,2,8,3,672000,672000,480,480,1,1
12753,47,75,3,8,4,896000,896000,640,640,1,1
12754,47,75,4,8,5,1120000,1114400,800,796,1,1
12755,47,75,5,8,6,1344000,1344000,960,960,1,1
12756,47,76,0,8,1,224000,224000,160,160,1,1
12757,47,76,1,8,2,448000,448000,320,320,1,1
12758,47,76,2,8,3,672000,672000,480,480,1,1
12759,47,76,3,8,4,896000,896000,640,640,1,1
12760,47,76,4,8,5,1120000,1118600,800,799,1,1
12761,47,76,5,8,6,1344000,1344000,960,960,1,1
12762,47,77,0,8,1,224000,224000,160,160,1,1
12763,47,77,1,8,2,448000,446600,320,319,1,1
12764,47,77,2,8,3,672000,670600,480,479,1,1
12765,47,77,3,8,4,896000,887600,640,634,1,1
12766,47,77,4,8,5,1120000,1120000,800,800,1,1
12767,47,77,5,8,6,1344000,1342600,960,959,1,1
12768,47,78,0,8,1,224000,224000,160,160,1,1
12769,47,78,1,8,2,448000,448000,320,320,1,1
12770,47,78,2,8,3,672000,670600,480,479,1,1
12771,47,78,3,8,4,896000,896000,640,640,1,1
12772,47,78,4,8,5,1120000,1120000,800,800,1,1
12773,47,78,5,8,6,1344000,1344000,960,960,1,1
12774,47,79,0,8,1,224000,224000,160,160,1,1
12775,47,79,1,8,2,448000,448000,320,320,1,1
12776,47,79,2,8,3,672000,672000,480,480,1,1
12777,47,79,3,8,4,896000,891800,640,637,1,1
12778,47,79,4,8,5,1120000,1097600,800,784,1,1
12779,47,79,5,8,6,1344000,1309000,960,935,1,1
12780,47,80,0,8,1,224000,224000,160,160,1,1
12781,47,80,1,8,2,448000,448000,320,320,1,1
12782,47,80,2,8,3,672000,670600,480,479,1,1
12783,47,80,3,8,4,896000,896000,640,640,1,1
12784,47,80,4,8,5,1120000,1117200,800,798,1,1
12785,47,80,5,8,6,1344000,1344000,960,960,1,1
12786,47,81,0,8,1,224000,224000,160,160,1,1
12787,47,81,1,8,2,448000,448000,320,320,1,1
12788,47,81,2,8,3,672000,666400,480,476,1,1
12789,47,81,3,8,4,896000,887600,640,634,1,1
12790,47,81,4,8,5,1120000,1120000,800,800,1,1
12791,47,81,5,8,6,1344000,1338400,960,956,1,1
12792,47,82,0,8,1,224000,224000,160,160,1,1
12793,47,82,1,8,2,448000,448000,320,320,1,1
12794,47,82,2,8,3,672000,672000,480,480,1,1
12795,47,82,3,8,4,896000,896000,640,640,1,1
12796,47,82,4,8,5,1120000,1118600,800,799,1,1
12797,47,82,5,8,6,1344000,1344000,960,960,1,1
12798,47,83,0,8,1,224000,224000,160,160,1,1
12799,47,83,1,8,2,448000,448000,320,320,1,1
12800,47,83,2,8,3,672000,670600,480,479,1,1
12801,47,83,3,8,4,896000,893200,640,638,1,1
12802,47,83,4,8,5,1120000,1114400,800,796,1,1
12803,47,83,5,8,6,1344000,1344000,960,960,1,1
12804,47,84,0,8,1,224000,224000,160,160,1,1
12805,47,84,1,8,2,448000,448000,320,320,1,1
12806,47,84,2,8,3,672000,670600,480,479,1,1
12807,47,84,3,8,4,896000,896000,640,640,1,1
12808,47,84,4,8,5,1120000,1117200,800,798,1,1
12809,47,84,5,8,6,1344000,1337000,960,955,1,1
12810,47,85,0,8,1,224000,224000,160,160,1,1
12811,47,85,1,8,2,448000,448000,320,320,1,1
12812,47,85,2,8,3,672000,670600,480,479,1,1
12813,47,85,3,8,4,896000,894600,640,639,1,1
12814,47,85,4,8,5,1120000,1113000,800,795,1,1
12815,47,85,5,8,6,1344000,1337000,960,955,1,1
12816,47,86,0,8,1,224000,224000,160,160,1,1
12817,47,86,1,8,2,448000,448000,320,320,1,1
12818,47,86,2,8,3,672000,672000,480,480,1,1
12819,47,86,3,8,4,896000,894600,640,639,1,1
12820,47,86,4,8,5,1120000,1120000,800,800,1,1
12821,47,86,5,8,6,1344000,1344000,960,960,1,1
12822,47,87,0,8,1,224000,224000,160,160,1,1
12823,47,87,1,8,2,448000,448000,320,320,1,1
12824,47,87,2,8,3,672000,672000,480,480,1,1
12825,47,87,3,8,4,896000,896000,640,640,1,1
12826,47,87,4,8,5,1120000,1115800,800,797,1,1
12827,47,87,5,8,6,1344000,1342600,960,959,1,1
12828,47,88,0,8,1,224000,224000,160,160,1,1
12829,47,88,1,8,2,448000,448000,320,320,1,1
12830,47,88,2,8,3,672000,670600,480,479,1,1
12831,47,88,3,8,4,896000,896000,640,640,1,1
12832,47,88,4,8,5,1120000,1120000,800,800,1,1
12833,47,88,5,8,6,1344000,1341200,960,958,1,1
12834,47,89,0,8,1,224000,224000,160,160,1,1
12835,47,89,1,8,2,448000,448000,320,320,1,1
12836,47,89,2,8,3,672000,672000,480,480,1,1
12837,47,89,3,8,4,896000,882000,640,630,1,1
12838,47,89,4,8,5,1120000,1093400,800,781,1,1
12839,47,89,5,8,6,1344000,1318800,960,942,1,1
12840,47,90,0,8,1,224000,224000,160,160,1,1
12841,47,90,1,8,2,448000,448000,320,320,1,1
12842,47,90,2,8,3,672000,672000,480,480,1,1
12843,47,90,3,8,4,896000,896000,640,640,1,1
12844,47,90,4,8,5,1120000,1120000,800,800,1,1
12845,47,90,5,8,6,1344000,1344000,960,960,1,1
12846,47,91,0,8,1,224000,224000,160,160,1,1
12847,47,91,1,8,2,448000,446600,320,319,1,1
12848,47,91,2,8,3,672000,672000,480,480,1,1
12849,47,91,3,8,4,896000,890400,640,636,1,1
12850,47,91,4,8,5,1120000,1115800,800,797,1,1
12851,47,91,5,8,6,1344000,1339800,960,957,1,1
12852,47,92,0,8,1,224000,224000,160,160,1,1
12853,47,92,1,8,2,448000,446600,320,319,1,1
12854,47,92,2,8,3,672000,672000,480,480,1,1
12855,47,92,3,8,4,896000,896000,640,640,1,1
12856,47,92,4,8,5,1120000,1113000,800,795,1,1
12857,47,92,5,8,6,1344000,1342600,960,959,1,1
12858,47,93,0,8,1,224000,221200,160,158,1,1
12859,47,93,1,8,2,448000,436800,320,312,1,1
12860,47,93,2,8,3,672000,656600,480,469,1,1
12861,47,93,3,8,4,896000,875000,640,625,1,1
12862,47,93,4,8,5,1120000,1069600,800,764,1,1
12863,47,93,5,8,6,1344000,1325800,960,947,1,1
12864,47,94,0,8,1,224000,224000,160,160,1,1
12865,47,94,1,8,2,448000,446600,320,319,1,1
12866,47,94,2,8,3,672000,669200,480,478,1,1
12867,47,94,3,8,4,896000,887600,640,634,1,1
12868,47,94,4,8,5,1120000,1118600,800,799,1,1
12869,47,94,5,8,6,1342600,1331400,959,951,1,1
12870,47,95,0,8,1,224000,224000,160,160,1,1
12871,47,95,1,8,2,448000,448000,320,320,1,1
12872,47,95,2,8,3,672000,672000,480,480,1,1
12873,47,95,3,8,4,896000,894600,640,639,1,1
12874,47,95,4,8,5,1118600,1115800,799,797,1,1
12875,47,95,5,8,6,1342600,1342600,959,959,1,1
12876,47,96,0,8,1,224000,224000,160,160,1,1
12877,47,96,1,8,2,448000,448000,320,320,1,1
12878,47,96,2,8,3,672000,672000,480,480,1,1
12879,47,96,3,8,4,894600,894600,639,639,1,1
12880,47,96,4,8,5,1118600,1114400,799,796,1,1
12881,47,96,5,8,6,1342600,1328600,959,949,1,1
12882,47,97,0,8,1,224000,224000,160,160,1,1
12883,47,97,1,8,2,448000,448000,320,320,1,1
12884,47,97,2,8,3,670600,670600,479,479,1,1
12885,47,97,3,8,4,894600,891800,639,637,1,1
12886,47,97,4,8,5,1118600,1117200,799,798,1,1
12887,47,97,5,8,6,1342600,1342600,959,959,1,1
12888,47,98,0,8,1,224000,224000,160,160,1,1
12889,47,98,1,8,2,446600,446600,319,319,1,1
12890,47,98,2,8,3,670600,670600,479,479,1,1
12891,47,98,3,8,4,894600,891800,639,637,1,1
12892,47,98,4,8,5,1118600,1118600,799,799,1,1
12893,47,98,5,8,6,1342600,1341200,959,958,1,1
12894,47,99,0,8,1,222600,222600,159,159,1,1
12895,47,99,1,8,2,446600,446600,319,319,1,1
12896,47,99,2,8,3,670600,666400,479,476,1,1
12897,47,99,3,8,4,894600,894600,639,639,1,1
12898,47,99,4,8,5,1118600,1118600,799,799,1,1
12899,47,99,5,8,6,1342600,1342600,959,959,1,1
12900,48,50,0,8,1,224000,224000,160,160,1,1
12901,48,50,1,8,2,448000,448000,320,320,1,1
12902,48,50,2,8,3,672000,670600,480,479,1,1
12903,48,50,3,8,4,896000,884800,640,632,1,1
12904,48,50,4,8,5,1120000,1106000,800,790,1,1
12905,48,50,5,8,6,1344000,1331400,960,951,1,1
12906,48,51,0,8,1,224000,224000,160,160,1,1
12907,48,51,1,8,2,448000,446600,320,319,1,1
12908,48,51,2,8,3,672000,670600,480,479,1,1
12909,48,51,3,8,4,896000,893200,640,638,1,1
12910,48,51,4,8,5,1120000,1115800,800,797,1,1
12911,48,51,5,8,6,1344000,1339800,960,957,1,1
12912,48,52,0,8,1,224000,224000,160,160,1,1
12913,48,52,1,8,2,448000,448000,320,320,1,1
12914,48,52,2,8,3,672000,672000,480,480,1,1
12915,48,52,3,8,4,896000,896000,640,640,1,1
12916,48,52,4,8,5,1120000,1120000,800,800,1,1
12917,48,52,5,8,6,1344000,1320200,960,943,1,1
12918,48,53,0,8,1,224000,224000,160,160,1,1
12919,48,53,1,8,2,448000,448000,320,320,1,1
12920,48,53,2,8,3,672000,672000,480,480,1,1
12921,48,53,3,8,4,896000,889000,640,635,1,1
12922,48,53,4,8,5,1120000,1115800,800,797,1,1
12923,48,53,5,8,6,1344000,1331400,960,951,1,1
12924,48,54,0,8,1,224000,222600,160,159,1,1
12925,48,54,1,8,2,448000,445200,320,318,1,1
12926,48,54,2,8,3,672000,663600,480,474,1,1
12927,48,54,3,8,4,896000,830200,640,593,1,1
12928,48,54,4,8,5,1120000,1092000,800,780,1,1
12929,48,54,5,8,6,1344000,1332800,960,952,1,1
12930,48,55,0,8,1,224000,224000,160,160,1,1
12931,48,55,1,8,2,448000,446600,320,319,1,1
12932,48,55,2,8,3,672000,672000,480,480,1,1
12933,48,55,3,8,4,896000,896000,640,640,1,1
12934,48,55,4,8,5,1120000,1120000,800,800,1,1
12935,48,55,5,8,6,1344000,1342600,960,959,1,1
12936,48,56,0,8,1,224000,224000,160,160,1,1
12937,48,56,1,8,2,448000,448000,320,320,1,1
12938,48,56,2,8,3,672000,672000,480,480,1,1
12939,48,56,3,8,4,896000,896000,640,640,1,1
12940,48,56,4,8,5,1120000,1120000,800,800,1,1
12941,48,56,5,8,6,1344000,1342600,960,959,1,1
12942,48,57,0,8,1,224000,224000,160,160,1,1
12943,48,57,1,8,2,448000,448000,320,320,1,1
12944,48,57,2,8,3,672000,672000,480,480,1,1
12945,48,57,3,8,4,896000,896000,640,640,1,1
12946,48,57,4,8,5,1120000,1120000,800,800,1,1
12947,48,57,5,8,6,1344000,1344000,960,960,1,1
12948,48,58,0,8,1,224000,224000,160,160,1,1
12949,48,58,1,8,2,448000,448000,320,320,1,1
12950,48,58,2,8,3,672000,672000,480,480,1,1
12951,48,58,3,8,4,896000,896000,640,640,1,1
12952,48,58,4,8,5,1120000,1115800,800,797,1,1
12953,48,58,5,8,6,1344000,1338400,960,956,1,1
12954,48,59,0,8,1,224000,224000,160,160,1,1
12955,48,59,1,8,2,448000,448000,320,320,1,1
12956,48,59,2,8,3,672000,672000,480,480,1,1
12957,48,59,3,8,4,896000,896000,640,640,1,1
12958,48,59,4,8,5,1120000,1120000,800,800,1,1
12959,48,59,5,8,6,1344000,1344000,960,960,1,1
12960,48,60,0,8,1,224000,224000,160,160,1,1
12961,48,60,1,8,2,448000,448000,320,320,1,1
12962,48,60,2,8,3,672000,672000,480,480,1,1
12963,48,60,3,8,4,896000,896000,640,640,1,1
12964,48,60,4,8,5,1120000,1120000,800,800,1,1
12965,48,60,5,8,6,1344000,1344000,960,960,1,1
12966,48,61,0,8,1,224000,224000,160,160,1,1
12967,48,61,1,8,2,448000,448000,320,320,1,1
12968,48,61,2,8,3,672000,669200,480,478,1,1
12969,48,61,3,8,4,896000,894600,640,639,1,1
12970,48,61,4,8,5,1120000,1120000,800,800,1,1
12971,48,61,5,8,6,1344000,1344000,960,960,1,1
12972,48,62,0,8,1,224000,222600,160,159,1,1
12973,48,62,1,8,2,448000,448000,320,320,1,1
12974,48,62,2,8,3,672000,669200,480,478,1,1
12975,48,62,3,8,4,896000,890400,640,636,1,1
12976,48,62,4,8,5,1120000,1108800,800,792,1,1
12977,48,62,5,8,6,1344000,1258600,960,899,1,1
12978,48,63,0,8,1,224000,224000,160,160,1,1
12979,48,63,1,8,2,448000,448000,320,320,1,1
12980,48,63,2,8,3,672000,672000,480,480,1,1
12981,48,63,3,8,4,896000,896000,640,640,1,1
12982,48,63,4,8,5,1120000,1120000,800,800,1,1
12983,48,63,5,8,6,1344000,1327200,960,948,1,1
12984,48,64,0,8,1,224000,224000,160,160,1,1
12985,48,64,1,8,2,448000,446600,320,319,1,1
12986,48,64,2,8,3,672000,670600,480,479,1,1
12987,48,64,3,8,4,896000,886200,640,633,1,1
12988,48,64,4,8,5,1120000,1111600,800,794,1,1
12989,48,64,5,8,6,1344000,1316000,960,940,1,1
12990,48,65,0,8,1,224000,224000,160,160,1,1
12991,48,65,1,8,2,448000,448000,320,320,1,1
12992,48,65,2,8,3,672000,672000,480,480,1,1
12993,48,65,3,8,4,896000,896000,640,640,1,1
12994,48,65,4,8,5,1120000,1115800,800,797,1,1
12995,48,65,5,8,6,1344000,1344000,960,960,1,1
12996,48,66,0,8,1,224000,224000,160,160,1,1
12997,48,66,1,8,2,448000,448000,320,320,1,1
12998,48,66,2,8,3,672000,672000,480,480,1,1
12999,48,66,3,8,4,896000,896000,640,640,1,1
13000,48,66,4,8,5,1120000,1120000,800,800,1,1
13001,48,66,5,8,6,1344000,1344000,960,960,1,1
13002,48,67,0,8,1,224000,224000,160,160,1,1
13003,48,67,1,8,2,448000,446600,320,319,1,1
13004,48,67,2,8,3,672000,672000,480,480,1,1
13005,48,67,3,8,4,896000,893200,640,638,1,1
13006,48,67,4,8,5,1120000,1120000,800,800,1,1
13007,48,67,5,8,6,1344000,1341200,960,958,1,1
13008,48,68,0,8,1,224000,224000,160,160,1,1
13009,48,68,1,8,2,448000,448000,320,320,1,1
13010,48,68,2,8,3,672000,672000,480,480,1,1
13011,48,68,3,8,4,896000,896000,640,640,1,1
13012,48,68,4,8,5,1120000,1120000,800,800,1,1
13013,48,68,5,8,6,1344000,1344000,960,960,1,1
13014,48,69,0,8,1,224000,222600,160,159,1,1
13015,48,69,1,8,2,448000,442400,320,316,1,1
13016,48,69,2,8,3,672000,672000,480,480,1,1
13017,48,69,3,8,4,896000,889000,640,635,1,1
13018,48,69,4,8,5,1120000,1068200,800,763,1,1
13019,48,69,5,8,6,1344000,1316000,960,940,1,1
13020,48,70,0,8,1,224000,224000,160,160,1,1
13021,48,70,1,8,2,448000,448000,320,320,1,1
13022,48,70,2,8,3,672000,672000,480,480,1,1
13023,48,70,3,8,4,896000,896000,640,640,1,1
13024,48,70,4,8,5,1120000,1120000,800,800,1,1
13025,48,70,5,8,6,1344000,1339800,960,957,1,1
